5386 7745
10897 7746
3826 7747
3979 7748
5723 7749
4938 7750
10773 7751
4207 2260
7471 7752
4449 7753
11881 2482
4732 7754
7149 7755
8081 7756
8699 1115
5783 7757
2179 7758
10751 3298
8885 7759
748 7760
13289 2523
377 76
8541 7761
11893 7762
6312 7763
7871 7764
14630 7765
12991 7766
14059 7767
1873 7768
13813 7769
7175 7770
10538 7771
13071 7772
12218 7773
4466 7774
1832 7775
4787 2810
6476 7776
5232 7777
3368 7778
45 7779
14235 7780
11382 7781
1700 1101
1711 7782
3659 2682
11698 7783
3419 7784
10980 3491
11673 1696
7755 7785
13036 7786
7422 7787
4448 7788
1094 7789
14538 7790
14027 1529
4384 7791
2261 7792
13811 7793
11608 7794
2173 7795
13130 7796
11272 1357
4356 7797
9822 7798
939 7799
2209 7800
7071 7801
2713 7802
14517 7803
2912 7804
11679 7805
4891 7806
13608 7807
5006 7808
2176 7809
12947 7810
626 7811
13803 7812
3792 7813
7785 7814
12702 7815
11640 7816
10482 7817
5448 7818
13935 7819
9017 7820
14319 7821
10614 1975
5956 7822
4608 7823
11313 1200
14520 7824
8459 7825
6846 2373
4060 7826
2170 7827
8935 7828
6863 3262
10839 7829
12214 7830
12807 7831
153 7832
8585 7833
13801 7834
7639 7835
13971 348
212 7836
9321 2986
7359 7837
2951 7838
963 2617
12090 7839
3047 7840
8412 7841
585 2088
945 7842
855 7843
4470 7844
1410 7845
10421 3104
10834 7846
4442 7847
7599 7848
13773 7849
13688 7850
12887 7851
9302 7852
6831 2116
14364 7853
8264 7854
3087 7855
10877 790
5570 7856
3530 2928
1638 7857
13922 7858
6351 3182
11584 3190
2868 7859
13485 309
14535 7860
9971 3366
4578 7861
4317 7862
11672 597
5685 7863
8969 7864
13324 7865
13823 7866
13973 7867
13592 7868
9649 7869
4696 7870
4304 7871
11784 2293
3693 7872
7199 7873
14324 7874
11442 7875
1381 7876
7984 7877
12896 7878
7686 7879
8586 7880
6416 7881
3740 1606
14132 315
14376 7882
4158 7883
4305 7884
1514 7885
10486 7886
14077 2136
11989 7887
9999 15
13091 7888
13086 1631
14403 7889
400 3691
6356 7890
10504 7891
2590 7892
3857 7893
107 7894
7360 7895
4344 7896
6132 7897
7368 7898
8168 927
2640 391
851 7899
12376 7900
4768 288
2918 7901
9056 7902
1009 7903
8584 7904
8687 7905
11139 7906
12855 7907
7441 7908
11197 7909
12266 7910
11710 7911
3079 7912
3765 7913
14465 7914
13200 3689
13865 7915
5770 988
10052 2719
9172 7916
13760 7917
381 7918
9338 7919
10842 1858
5817 7920
2355 7921
11454 7922
2276 7923
10604 7924
4910 7925
8673 7926
5079 7927
3731 1845
4851 7928
5894 7929
10938 7930
3603 7931
5478 7932
5971 7933
10125 7934
2735 7935
12544 7936
11531 1127
7378 7937
7900 7938
12380 1654
4455 7939
7319 7940
9972 7941
13012 7942
8070 7943
10533 7944
3357 1354
4937 3587
9345 7945
8222 7946
11419 7947
5964 7948
6166 7949
1026 7950
11670 2436
3022 7951
6137 1344
9021 7952
2065 7953
8944 7954
10062 7955
13882 7956
1895 1217
1217 7957
221 7958
2492 7959
2220 7960
7383 7961
5117 7962
9760 7963
1665 7964
7653 7965
5707 294
8681 7966
12274 7967
5258 7968
6794 2273
14416 7969
3021 1374
4478 2922
2268 7970
10348 7971
11289 7972
2266 7973
6598 2113
3507 7974
12929 3588
13677 7975
1852 7976
10837 7977
12185 7978
9764 2466
13771 7979
14326 7980
7147 7981
8155 7982
9432 7983
5080 7984
13745 7985
9434 7986
14410 7987
402 7988
2616 2240
7626 7989
14197 7990
8231 7991
1887 7992
12779 7993
5208 7994
1132 7995
6199 7996
10232 7997
5985 2515
11801 1016
14543 7998
7104 7999
1975 8000
35 8001
1502 8002
2139 2395
11125 8003
3669 8004
2869 2985
2351 8005
1255 8006
4961 3367
1596 8007
9754 8008
3168 8009
4521 8010
4739 8011
352 8012
316 8013
11403 8014
11052 2345
3411 1728
4090 8015
2525 8016
10173 8017
270 8018
4124 8019
2484 8020
8757 8021
2198 8022
8186 8023
8455 8024
10408 8025
3088 8026
6072 8027
5562 8028
1905 8029
4380 8030
10227 8031
10658 8032
3471 8033
7152 8034
2231 8035
5987 8036
10680 3307
6852 8037
9594 8038
12343 8039
12037 2394
13185 8040
496 488
6037 1304
14464 8041
2780 8042
2259 8043
5809 8044
9464 8045
6098 8046
10730 8047
3133 8048
10849 8049
1371 8050
1189 8051
5901 8052
12509 8053
9132 3195
12205 8054
3285 8055
12240 829
4188 13
9599 8056
8049 2367
14259 8057
9504 8058
6112 8059
4275 8060
13969 8061
5351 8062
2801 8063
12374 803
11447 8064
6652 8065
1462 8066
9750 8067
5157 8068
6096 877
12153 8069
865 1577
2305 8070
12258 8071
3233 8072
9630 3635
24 8073
6854 8074
13810 8075
1598 8076
14284 8077
2396 1853
9953 8078
1657 8079
7661 496
14093 8080
7707 3667
6304 8081
12142 3243
10662 8082
13615 8083
9618 8084
11809 8085
542 8086
9675 8087
13290 8088
9322 8089
1670 8090
5878 8091
12291 1730
13334 8092
4609 8093
11462 8094
361 8095
8180 8096
3897 8097
2981 8098
10184 3318
8061 8099
9768 8100
12918 8101
4714 8102
1194 3377
12728 2870
13494 8103
8293 8104
415 8105
9648 8106
7249 8107
13227 8108
7233 935
7768 8109
1828 587
7496 8110
7176 98
13336 356
11261 8111
10353 8112
11381 720
12673 8113
1541 8114
4329 8115
5383 8116
12437 8117
12347 8118
7001 8119
14 8120
3311 1688
9864 8121
3174 657
8776 2694
9584 2654
6231 8122
7747 8123
7834 8124
9356 8125
1336 8126
4178 290
3703 8127
10606 8128
4872 8129
6750 8130
7850 8131
14444 8132
7325 3322
11412 8133
95 2471
12934 8134
5811 8135
2635 2547
3697 8136
11285 8137
3250 8138
8285 8139
5798 8140
13373 8141
5430 3120
3176 8142
11846 8143
7680 8144
13668 8145
14075 8146
8708 8147
11869 8148
14399 8149
4981 8150
11559 8151
1374 8152
10228 8153
13898 412
11507 3566
11588 8154
3872 8155
111 8156
10021 8157
7753 8158
8919 1610
8860 8159
14236 8160
1882 8161
8516 2250
8814 8162
8019 8163
6486 8164
6508 8165
3799 8166
9526 8167
1199 8168
1139 8169
9131 286
12109 8170
8318 1385
14629 8171
7681 996
14664 8172
875 1191
11889 1210
6133 3135
10543 1397
7218 8173
4888 8174
12099 8175
13233 8176
8041 8177
6739 3499
479 3028
13575 2691
5410 8178
9776 8179
2372 8180
6398 8181
4133 8182
3903 8183
10975 1981
820 1864
11279 8184
9736 8185
3404 718
7671 3609
3678 8186
11581 8187
2631 8188
2627 2935
3722 8189
6726 260
6514 2104
11985 8190
7515 369
7878 3346
8554 8191
2824 8192
4858 8193
1964 1857
5415 8194
5495 8195
13840 8196
10986 8197
3927 8198
965 1557
12042 8199
5959 236
3542 8200
7561 8201
4899 830
11146 8202
5858 175
3173 8203
11221 2531
6903 1227
10775 8204
13618 8205
10823 8206
1555 8207
6193 8208
2037 8209
976 8210
10464 8211
6538 8212
3505 8213
9674 8214
3056 8215
11390 8216
9732 8217
4614 1940
7455 8218
2695 8219
3540 8220
12149 8221
8000 8222
3639 8223
9558 8224
3457 8225
13389 8226
5756 8227
5405 8228
1232 8229
6813 2034
2162 8230
3704 8231
1126 8232
13259 1732
11557 8233
8283 8234
4051 8235
8059 8236
7346 8237
8094 8238
14240 216
11129 8239
8432 8240
13456 8241
12041 3239
12942 8242
1196 8243
13487 1300
12643 2339
8154 8244
14310 8245
13829 8246
5705 8247
6986 8248
12004 2779
13103 8249
14662 8250
1488 326
2144 8251
204 733
14432 3488
9825 8252
13080 8253
4551 8254
797 8255
14402 8256
2336 8257
13216 8258
1971 8259
4336 2421
9664 1509
3590 8260
7351 8261
157 8262
7722 8263
3523 8264
5417 428
3946 8265
10033 8266
3251 8267
2446 2987
11682 1079
1839 8268
7242 14
5983 8269
4602 8270
7745 568
8665 8271
8862 8272
13722 8273
7027 8274
2994 8275
4563 8276
4376 8277
3026 8278
6488 8279
12712 477
8308 8280
7030 8281
14536 8282
6016 8283
1715 8284
6777 8285
1826 2338
3536 8286
7430 8287
4085 8288
12021 3385
9442 8289
8271 8290
2861 1339
957 8291
8342 8292
6785 8293
8873 8294
11771 8295
11912 8296
8512 8297
10738 8298
73 8299
5868 8300
2767 8301
10488 8302
12199 8303
1577 8304
2456 8305
11536 1677
2885 8306
12079 8307
7909 8308
3804 8309
2732 8310
6896 8311
10452 8312
8513 8313
2964 8314
1158 8315
4405 8316
6272 8317
1285 8318
6251 8319
3093 8320
4256 8321
12177 8322
8112 8323
7563 8324
12573 932
3607 8325
12485 3545
7125 8326
2561 2559
1252 8327
13149 8328
9044 8329
2820 834
13174 8330
3801 8331
9430 8332
8735 8333
10117 2635
5595 8334
3657 8335
12560 8336
824 8337
11522 8338
11812 8339
6463 8340
12663 8341
6510 8342
10609 8343
12396 8344
12136 8345
13513 8346
3332 867
3054 174
7989 8347
14336 8348
9352 8349
11637 8350
13612 8351
7942 8352
3238 8353
4916 8354
1472 2408
3783 8355
3958 8356
2321 8357
5572 1525
2151 2378
8561 8358
9368 1812
2865 8359
11480 8360
12839 1361
6478 8361
7395 8362
12278 8363
10631 8364
2490 8365
9954 8366
3191 8367
8023 8368
13995 3183
9176 993
12475 367
13736 8369
12581 8370
891 8371
156 8372
7877 8373
12877 8374
12209 8375
8026 1045
5853 8376
10634 8377
9993 8378
115 937
13761 8379
1267 3056
2183 8380
6910 8381
4366 8382
4543 8383
254 1659
5325 3238
12187 8384
13427 8385
6431 8386
10572 8387
10654 8388
7886 8389
11495 8390
5378 8391
14385 8392
10698 8393
13603 8394
13287 8395
4531 8396
6950 8397
8831 8398
6820 8399
1951 8400
12559 8401
11170 8402
13491 581
12092 8403
13067 8404
1202 3045
4217 8405
10371 179
8983 1147
4082 8406
693 8407
6833 2415
6119 8408
5962 8409
12873 6
10064 8410
2246 8411
3244 8412
2876 1997
3068 629
9341 8413
4180 8414
10862 8415
2736 8416
7852 8417
7262 2807
5921 8418
6222 8419
905 8420
6370 8421
9293 8422
3019 8423
1690 8424
1652 8425
5145 2084
1486 8426
44 8427
2077 2488
10397 8428
1579 8429
2564 8430
8402 8431
2310 8432
1311 8433
13671 3219
6894 8434
13390 3395
10870 8435
12163 8436
12357 518
7782 8437
12817 8438
6046 8439
13300 8440
14213 8441
1858 8442
8326 8443
14221 8444
9100 8445
5216 8446
8532 8447
13446 1041
8085 1641
2705 2358
4815 8448
9891 8449
6507 8450
14015 8451
9895 2174
2159 8452
765 3647
10013 8453
7931 8454
8506 8455
11032 8456
6139 1544
13247 8457
11410 8458
14678 8459
2278 225
1986 8460
13858 8461
6397 3014
4829 8462
5510 8463
7126 8464
8608 8465
2766 8466
4321 8467
6033 8468
6770 8469
11079 8470
13018 8471
4165 8472
9396 8473
9923 8474
5504 8475
11329 8476
1313 1000
9337 1799
278 8477
10369 746
11915 8478
532 8479
8698 8480
396 8481
5982 3634
13871 8482
1759 8483
1188 8484
809 8485
3110 1913
12230 8486
9620 8487
12562 8488
10036 8489
5299 8490
11241 8491
1795 1104
10121 8492
8711 8493
4950 8494
12672 8495
1609 8496
14589 8497
7734 8498
14345 8499
9525 8500
6623 8501
6068 8502
14417 8503
3917 8504
7872 8505
2473 8506
11576 8507
5542 3308
11544 8508
9560 126
6078 2943
9435 8509
5547 8510
6990 2671
4446 989
528 8511
14681 8512
7385 8513
1618 8514
696 8515
8065 2984
4289 8516
8128 8517
1981 2968
703 8518
259 8519
868 8520
7692 8521
10196 8522
6732 8523
5028 8524
4001 455
6731 8525
11961 8526
1248 8527
1068 2837
12602 1670
7357 8528
3114 8529
552 8530
1430 8531
14677 8532
1966 8533
2156 8534
11085 8535
7399 8536
14080 8537
13341 8538
12937 8539
4031 2496
7400 8540
8973 8541
4645 2233
13541 8542
1264 8543
5293 8544
12985 2054
12617 8545
2299 8546
10164 8547
6023 8548
7532 8549
144 8550
14331 8551
987 716
8296 967
5255 8552
3308 8553
13017 8554
11434 8555
860 8556
10966 8557
12083 8558
4896 8559
10315 62
4100 8560
5143 2526
6011 8561
13333 8562
8132 8563
2382 8564
9791 8565
14202 8566
897 375
13045 8567
5275 8568
8393 8569
3331 8570
8593 8571
4247 8572
11722 8573
13851 8574
5327 8575
2316 8576
1380 8577
8704 8578
7437 8579
9362 8580
8991 8581
5082 8582
1060 8583
7148 8584
7006 8585
4192 8586
5657 1291
8637 8587
7837 8588
3034 2725
10810 8589
4993 1946
3128 8590
9259 8591
427 3551
11153 8592
1719 8593
7773 8594
1341 8595
5376 8596
7022 8597
12055 600
4072 8598
7634 8599
13478 8600
1329 8601
8947 8602
10817 8603
13997 8604
56 8605
11020 3692
11848 8606
12119 8607
1904 692
12866 8608
13292 8609
9063 8610
4617 8611
9284 8612
10997 8613
2938 8614
11826 8615
13339 8616
12869 8617
14036 547
13142 3181
9805 8618
1891 8619
6482 8620
1631 3638
3663 1972
7419 8621
13034 8622
6261 8623
1355 8624
7632 8625
2493 8626
1046 8627
759 2160
11106 8628
5103 8629
12973 3540
213 8630
9074 8631
14204 8632
12312 8633
1344 2032
13781 3030
12088 8634
4168 519
13988 8635
11517 8636
10180 8637
1592 8638
8343 8639
10741 8640
3644 8641
13306 8642
1824 1991
9402 8643
3378 8644
6562 8645
11680 8646
11880 2724
5726 8647
14205 8648
2237 8649
8632 22
13747 8650
12520 8651
11699 8652
658 1624
12200 8653
13818 8654
11884 8655
7065 2005
3099 8656
7517 8657
2240 8658
7478 1063
10009 8659
11947 8660
6588 8661
911 2492
12007 3541
13684 8662
14618 2504
750 8663
3280 8664
11658 8665
8225 8666
11253 8667
10594 1434
2983 8668
1848 295
4319 8669
5318 8670
11001 8671
6594 1143
10284 8672
8373 8673
6136 8674
3918 8675
12024 8676
2312 8677
8817 8678
4909 8679
5803 8680
13473 8681
12467 8682
4634 8683
13768 8684
8654 8685
14430 1872
2728 8686
1134 99
12589 8687
14208 8688
599 8689
12029 8690
11420 8691
6790 8692
2078 8693
2389 1850
13352 8694
5642 1331
11296 8695
6376 8696
9188 1520
4630 8697
4683 8698
8450 925
9624 8699
9725 8700
2578 1314
13731 8701
1054 8702
859 8703
9578 8704
70 8705
12532 8706
5211 8707
6186 2771
7276 8708
3402 8709
2604 8710
4179 2058
14502 8711
9550 8712
612 8713
10485 8714
2337 1752
5431 8715
2311 2653
4046 8716
13667 8717
10696 8718
14539 8719
11019 25
1636 8720
10038 8721
3895 434
12904 8722
14261 8723
13366 8724
2789 8725
4403 8726
11667 8727
13659 8728
7587 8729
7858 8730
6756 8731
3955 8732
9415 8733
9139 8734
6740 8735
6582 2913
11078 8736
9197 8737
6031 8738
9208 8739
12469 8740
9067 8741
964 8742
14660 8743
753 8744
14457 2912
4526 8745
9583 222
13189 8746
9129 8747
4724 8748
117 8749
6018 8750
2083 8751
386 8752
11061 8753
6092 8754
9749 191
12448 2215
6161 8755
9808 898
13628 8756
5209 8757
10050 8758
5076 2941
6184 8759
5437 1336
8966 8760
9060 8761
10076 8762
6104 8763
7570 8764
11247 324
13770 8765
5789 3460
12745 8766
3656 8767
12220 8768
1958 8769
7466 8770
7665 8771
1031 8772
11623 8773
3226 1003
6001 8774
4567 8775
3810 1317
12217 3102
9189 8776
14692 8777
11004 8778
1449 8779
545 8780
1937 8781
1155 405
335 631
9922 231
11802 8782
13136 8783
10179 8784
8565 8785
4568 8786
3483 8787
14670 8788
7473 8789
5195 8790
3709 8791
10589 2401
12201 8792
12143 8793
13020 8794
11807 8795
5725 8796
9966 8797
6012 8798
2171 8799
7106 8800
6675 8801
2741 8802
7716 8803
13108 8804
12435 3177
6708 8805
8833 8806
1163 8807
11239 8808
4860 8809
1691 8810
3734 8811
10448 8812
5721 8813
9553 2238
2288 8814
840 8815
8126 8816
10704 592
2008 8817
4307 8818
11287 8819
417 8820
9012 8821
1402 8822
6197 8823
14565 8824
7887 1950
6530 1068
13049 3480
3400 1389
2084 8825
3655 8826
4945 8827
3355 8828
8267 8829
282 8830
576 8831
4573 8832
2908 8833
10576 8834
10189 8835
10905 2257
7102 8836
6613 3197
837 2000
5795 8837
13767 8838
12189 8839
11371 8840
14651 8841
10659 8842
8557 8843
20 8844
5906 8845
762 8846
7214 1027
4895 633
8048 3196
795 8847
12949 8848
6787 113
3060 8849
4648 8850
5772 8851
1170 8852
4389 8853
805 8854
127 8855
72 8856
5213 8857
14485 1781
12829 8858
1193 8859
10041 8860
1519 8861
2420 67
4360 8862
167 8863
12577 2272
3812 8864
7178 8865
14706 8866
5546 8867
4476 8868
8580 2299
2061 8869
3092 8870
11548 8871
13031 8872
4836 1273
5418 8873
13866 8874
1746 8875
8678 1583
7575 8876
6480 8877
4710 8878
10098 2097
8322 8879
7839 2402
5047 8880
5210 8881
6026 8882
7252 8883
13192 1102
9796 8884
7465 8885
10545 1325
1307 2438
2373 2616
11621 8886
1373 8887
10793 8888
13466 8889
6576 8890
13029 2606
12837 8891
10882 8892
1392 8893
13048 3396
1397 8894
3048 1358
10747 8895
12497 8896
6912 1548
3119 8897
9324 8898
10181 8899
1223 8900
7442 8901
6775 8902
4854 2992
9329 1685
9184 8903
1086 8904
12395 8905
1039 8906
122 8907
877 8908
10008 8909
1004 8910
7103 8911
11345 8912
5750 8913
3074 2683
4785 8914
7822 8915
8493 8916
8089 8917
14356 8918
9906 8919
8472 8920
6736 8921
8905 1497
11058 8922
9521 8923
10858 8924
3632 8925
8191 144
41 8926
2343 8927
1339 197
813 8928
13616 8929
6657 8930
1580 8931
5178 3264
11913 8932
9126 8933
14702 8934
9856 1546
11573 3247
3541 8935
4281 8936
12439 8937
5593 8938
10344 157
9357 8939
9850 1665
12319 8940
12541 8941
13966 8942
8152 8943
1926 3036
10530 8944
11922 8945
10814 8946
11041 8947
323 8948
8219 8949
13583 8950
8130 2697
808 1596
3041 8951
6861 2709
2550 2872
9185 3327
12720 8952
6030 8953
9633 944
2557 2130
10361 2142
10565 8954
6430 2228
7277 8955
1260 8956
14069 8957
13893 8958
5311 8959
9454 8960
3171 8961
8820 2964
4684 2938
3315 8962
14637 3438
10686 8963
8449 8964
5847 8965
3463 8966
10193 8967
7567 8968
8405 8969
11042 2668
11958 8970
8970 442
5355 8971
3469 8972
5017 243
12714 2942
9771 8973
13646 8974
4340 8975
6183 8976
13737 8977
6322 8978
13385 8979
10703 8980
12393 8981
8912 8982
2452 1394
575 8983
1149 8984
6763 8985
5654 1865
7541 8986
10380 2799
7533 3035
7338 8987
9445 8988
2033 8989
768 8990
2948 3157
3140 8991
9678 8992
5802 8993
10854 8994
2370 8995
6188 2081
5171 8996
2161 2061
5162 2244
7018 8997
9199 8998
12716 8999
4426 9000
12552 1490
3576 9001
1369 9002
12015 9003
4267 9004
1277 9005
113 9006
8334 9007
10990 9008
10664 9009
2956 9010
5573 9011
3443 2070
1162 9012
2781 9013
12744 9014
13920 9015
1295 3347
10332 9016
11368 9017
11804 9018
2129 9019
6325 9020
9220 9021
3520 9022
7987 9023
4613 9024
8256 613
1628 9025
12705 9026
13748 9027
13095 9028
4194 9029
10244 9030
6006 276
3528 9031
932 9032
12609 9033
2933 9034
12167 9035
2619 9036
11286 9037
5141 9038
4490 9039
7281 9040
5035 9041
4149 9042
12974 9043
8854 9044
10280 9045
10296 9046
12983 2884
7831 9047
6862 533
14691 9048
6554 9049
13505 3053
9941 9050
6404 9051
11288 1346
6266 9052
8772 9053
6826 9054
4826 9055
12327 9056
2482 9057
5281 9058
12178 9059
10362 9060
2642 9061
3627 9062
12886 9063
9854 9064
7820 9065
1008 9066
3170 1783
3412 9067
9548 9068
13452 9069
8187 9070
569 9071
2563 9072
8083 3319
5672 9073
4557 888
158 9074
10343 9075
8395 9076
13342 9077
686 9078
735 9079
13027 9080
11791 9081
9617 9082
9826 9083
6755 9084
3351 9085
7057 9086
852 9087
821 9088
7370 9089
12416 9090
3083 483
12477 9091
13863 9092
8988 9093
13942 9094
10095 9095
2886 2831
6998 9096
10245 9097
13209 2380
4869 354
6805 9098
5221 9099
10885 1897
8848 3403
7513 9100
6942 1407
11552 9101
6771 9102
11599 9103
11222 9104
1145 9105
2583 9106
7535 3091
1510 9107
12563 9108
12095 150
2816 9109
2429 3270
476 9110
12844 9111
7927 9112
4783 1589
9079 9113
10665 9114
5637 565
5476 9115
6525 9116
13435 9117
12910 9118
13833 9119
5955 9120
13523 9121
13002 792
8677 9122
2744 9123
6851 2898
1907 9124
2476 9125
10204 9126
2526 9127
2802 9128
12641 9129
631 9130
4148 9131
310 9132
14141 9133
14414 9134
6819 9135
12120 1427
4809 9136
8789 9137
13118 9138
3706 9139
2634 9140
705 2114
7489 9141
7503 9142
287 9143
8165 9144
2386 9145
13563 9146
13058 9147
12061 417
3653 9148
4782 1600
9437 9149
6401 9150
10825 9151
13874 9152
11262 9153
12747 432
193 9154
269 2973
3976 9155
7109 9156
12363 9157
7560 9158
3413 9159
9753 822
10887 353
10679 9160
6461 9161
6169 9162
12742 2712
8397 2336
4235 9163
14056 9164
5187 9165
9587 9166
12893 2091
2866 9167
2158 9168
11661 2703
14428 9169
13241 9170
10192 9171
992 9172
2167 9173
12100 9174
12089 9175
10110 9176
9515 9177
9757 9178
3393 9179
3342 499
7542 9180
9802 9181
5484 9182
5931 9183
2923 9184
9066 9185
9133 9186
2415 9187
1973 9188
12273 9189
3287 2125
1785 9190
2529 9191
11100 9192
12674 9193
4693 3594
7609 1672
6361 9194
4865 9195
5590 3058
2874 9196
8907 9197
11053 9198
10595 9199
1322 3062
14161 9200
8415 9201
755 9202
2387 9203
2236 9204
13976 9205
11233 9206
5238 9207
10622 9208
13554 9209
10573 9210
11930 9211
7451 2269
4555 9212
13111 9213
11370 9214
4125 9215
13159 9216
3440 9217
7287 9218
2624 9219
11613 9220
7257 9221
9042 9222
13620 9223
4585 9224
8229 9225
11923 2065
12454 981
6366 9226
7456 9227
557 9228
4427 9229
9657 9230
2615 9231
8601 9232
6978 2331
8562 9233
14350 9234
3134 9235
8759 9236
5581 9237
13431 9238
10188 9239
1603 9240
8999 9241
11529 9242
5473 9243
12213 9244
7971 9245
7946 3373
3984 3572
13681 9246
4733 9247
1406 9248
11043 9249
12797 9250
2219 9251
10325 9252
1442 9253
4725 9254
5953 9255
5235 1461
13687 9256
4244 1105
7486 9257
6853 9258
6786 9259
8324 3419
3838 1844
13132 9260
13918 9261
11827 9262
4864 9263
3294 9264
10432 9265
7879 306
10628 1760
7917 9266
12871 9267
6145 9268
10178 2763
12958 878
12547 9269
2844 9270
8473 9271
1737 9272
11583 9273
13843 9274
9367 9275
6443 9276
3455 9277
10169 9278
14072 9279
13024 9280
423 9281
642 9282
3435 9283
3382 9284
2475 9285
12043 9286
17 9287
13538 9288
7433 9289
10626 9290
8522 9291
12406 9292
7460 9293
7194 9294
8679 1231
9099 9295
12536 9296
12952 9297
9967 9298
4842 861
10943 9299
14037 9300
4030 9301
12067 9302
10453 27
7133 9303
11689 9304
10383 9305
1305 9306
1315 9307
6372 2159
2518 2262
9699 9308
14153 9309
12726 12
12359 9310
12835 9311
5537 9312
222 9313
9873 331
7333 9314
4432 9315
14278 3033
8609 661
4208 9316
9379 9317
10449 9318
1293 9319
4584 9320
14293 9321
7434 9322
9424 9323
7786 122
1944 9324
8106 9325
3123 9326
263 9327
5527 9328
2654 9329
8660 9330
745 9331
14011 9332
112 9333
14191 9334
10860 9335
11144 9336
8494 149
3381 9337
910 9338
1426 9339
4143 2841
9495 9340
13913 9341
11250 9342
6541 9343
1911 9344
11558 9345
10965 9346
5251 9347
9659 9348
625 9349
13396 9350
291 2662
49 9351
14085 9352
14526 9353
13701 1702
12026 9354
6091 9355
14220 9356
10845 9357
13822 3414
3721 9358
3934 9359
5543 9360
5526 9361
7267 1633
13916 9362
12831 9363
633 9364
4444 9365
8971 9366
9233 2510
6890 9367
255 9368
1886 9369
11416 9370
13051 9371
6596 9372
8077 9373
10501 3615
7026 9374
12261 9375
7387 9376
6379 9377
9974 2409
6533 2681
10835 9378
5025 9379
4800 1767
1940 9380
6581 9381
11810 259
1727 9382
1345 9383
8043 1591
8832 9384
2166 9385
6070 894
11464 9386
6817 9387
14188 9388
11323 9389
10717 9390
5917 9391
1372 9392
5497 2649
11374 2646
9866 9393
3254 9394
6 9395
14130 9396
11669 9397
4998 316
10886 9398
8159 9399
7860 9400
4852 9401
4042 9402
1770 9403
8614 889
8501 9404
11586 9405
10197 9406
6217 9407
7689 9408
2058 9409
6658 9410
9841 9411
5191 9412
1918 520
8195 1594
12849 9413
13915 9414
13672 9415
1089 9416
4767 9417
10248 9418
10405 9419
10969 171
11083 9420
8311 9421
6301 9422
4212 9423
2966 2340
4881 905
12645 21
5632 9424
5820 9425
3694 9426
9799 9427
363 9428
13591 9429
14322 2462
1816 9430
10247 9431
11839 9432
1953 9433
40 2103
7475 9434
14262 9435
13979 9436
1863 9437
6968 9438
3132 1687
11114 9439
1763 9440
13849 9441
3807 9442
3944 9443
3165 9444
8262 9445
9008 9446
3702 9447
10511 9448
12971 9449
12244 3300
11091 342
8633 9450
10586 9451
4185 9452
600 9453
9426 9454
11959 9455
5303 9456
10699 2186
741 9457
742 9458
6542 9459
14628 9460
11168 9461
10091 9462
12207 9463
1875 9464
5920 9465
11773 9466
14282 9467
12519 9468
4657 9469
9286 9470
12243 9471
8767 9472
5596 9473
451 9474
13100 2105
10661 9475
5257 9476
7883 9477
6868 9478
11997 9479
4053 3663
14038 9480
6311 9481
12169 9482
3503 9483
14219 9484
5747 9485
10643 9486
9090 9487
4114 9488
13313 9489
1930 501
6005 9490
11422 9491
12196 9492
6706 2002
177 1954
11814 9493
1291 2693
9988 9494
6465 2219
13947 9495
2652 9496
9806 9497
13820 9498
12206 9499
1534 9500
342 9501
7308 9502
12310 9503
7608 9504
398 9505
9334 9506
12704 9507
1003 9508
12387 9509
14569 9510
9970 9511
3111 9512
8640 9513
8976 9514
9425 9515
2105 105
14347 9516
12946 9517
4134 9518
11538 9519
10012 9520
12424 9521
11534 1776
1803 942
12899 54
5451 9522
4406 528
1674 9523
6671 2643
4844 9524
5776 9525
6526 9526
4303 9527
11909 9528
578 9529
11057 9530
3614 9531
1605 779
10289 9532
13495 9533
624 9534
3183 9535
14699 9536
6885 9537
14111 2511
155 9538
893 9539
9835 9540
916 9541
547 9542
7403 9543
2277 9544
3930 9545
7083 9546
10331 9547
2270 9548
8417 9549
4132 9550
12881 1735
12045 9551
3566 9552
4297 1254
12444 9553
7286 9554
9261 9555
6479 9556
6842 9557
9697 9558
7185 1513
6630 9559
647 9560
120 9561
13967 277
7449 9562
2479 9563
7980 9564
10524 1983
14224 9565
9461 1932
1649 9566
9695 9567
7916 9568
7405 1780
5266 9569
2930 9570
11785 9571
14396 1340
6055 9572
13441 9573
4757 9574
8177 9575
12495 9576
9252 9577
10477 9578
2218 9579
12959 2761
2251 9580
1959 9581
10437 1221
1651 3094
7894 9582
11641 9583
2405 9584
5086 9585
9536 9586
10459 9587
3649 9588
1393 9589
10419 9590
9884 9591
13631 9592
8206 9593
1072 9594
216 9595
10425 9596
10271 1446
5005 9597
6839 3274
3533 724
13613 9598
8589 1765
2738 9599
7468 9600
2974 9601
10100 9602
8576 9603
4418 9604
1545 9605
14631 2583
6243 9606
6201 9607
2184 3273
14217 574
7586 9608
6511 9609
9251 9610
11938 9611
3690 9612
12019 549
5939 9613
6559 1493
13622 9614
3560 9615
5182 9616
4040 9617
11160 9618
6543 9619
8140 9620
1394 220
13040 9621
10852 1465
2800 9622
5111 2171
3867 9623
13647 9624
12630 9625
6684 9626
6413 9627
5954 2141
10959 9628
10246 529
1169 9629
4643 9630
5107 929
10818 9631
6215 9632
2721 9633
11766 9634
5442 9635
3422 9636
5307 9637
11395 9638
5231 9639
11453 9640
2208 9641
